# 1: SEGMENTATION ID
# 2: SED FILE
# 3: REDSHIFT

552 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p83.txt 0.62
553 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p24.txt 0.82
554 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p68.txt 0.84
555 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p53.txt 0.52
556 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p34.txt 0.81
557 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p30.txt 0.50
558 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p17.txt 0.66
559 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p11.txt 0.85
560 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p21.txt 0.41
561 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p37.txt 0.77
562 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p28.txt 0.66
563 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p24.txt 0.74
564 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p14.txt 0.36
565 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p13.txt 0.61
566 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p83.txt 0.92
567 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p27.txt 0.91
568 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p43.txt 0.40
569 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p44.txt 0.36
570 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p18.txt 0.16
571 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p20.txt 0.65
572 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p55.txt 0.28
573 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p58.txt 0.10
574 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p87.txt 0.56
575 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p69.txt 0.16
576 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p47.txt 0.52
577 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p13.txt 0.27
578 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p98.txt 0.49
579 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p80.txt 0.25
580 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p24.txt 0.70
581 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p79.txt 0.37
582 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms11p00.txt 0.27
583 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p84.txt 0.84
584 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p26.txt 0.80
585 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p54.txt 0.88
586 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p31.txt 0.58
587 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p83.txt 0.75
588 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p40.txt 0.63
589 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p93.txt 0.64
590 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p38.txt 0.73
591 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p46.txt 0.34
592 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p46.txt 0.41
593 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p00.txt 0.82
594 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p31.txt 0.83
595 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p52.txt 0.24
596 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p31.txt 0.65
597 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p96.txt 0.12
598 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p40.txt 0.57
599 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p67.txt 0.96
600 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p21.txt 0.92
601 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p08.txt 0.19
602 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p51.txt 0.29
603 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p42.txt 0.98
604 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p92.txt 0.72
605 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p83.txt 0.37
606 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p39.txt 0.42
607 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p66.txt 0.43
608 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p00.txt 0.98
609 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p74.txt 0.37
610 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p21.txt 0.45
611 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p07.txt 0.50
612 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p07.txt 0.88
613 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p82.txt 0.59
614 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p09.txt 0.49
615 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p91.txt 0.44
616 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p44.txt 0.36
617 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p97.txt 0.62
618 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p80.txt 0.13
619 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p79.txt 0.36
620 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p06.txt 0.92
621 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p04.txt 0.83
622 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p81.txt 0.92
623 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p03.txt 0.10
624 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p17.txt 0.54
625 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p04.txt 0.88
626 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p24.txt 0.38
627 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p59.txt 0.86
628 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p95.txt 0.75
629 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p83.txt 0.66
630 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p26.txt 0.68
631 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p23.txt 0.17
632 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p70.txt 0.40
633 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p71.txt 0.46
634 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p77.txt 0.64
635 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p21.txt 0.63
636 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p53.txt 0.44
637 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p45.txt 0.74
638 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p42.txt 0.37
639 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p69.txt 0.73
640 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p74.txt 0.68
641 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p54.txt 0.83
642 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p51.txt 0.42
643 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p01.txt 0.70
644 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p44.txt 0.83
645 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p36.txt 0.32
646 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p45.txt 0.66
647 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p18.txt 0.44
648 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p67.txt 0.92
649 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p76.txt 0.12
650 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms11p00.txt 0.57
651 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p80.txt 0.43
652 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p31.txt 0.29
653 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p91.txt 0.26
654 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p62.txt 0.92
655 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p45.txt 0.62
656 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p18.txt 0.37
657 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p81.txt 0.75
658 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p65.txt 0.62
659 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p78.txt 0.12
660 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p43.txt 0.36
661 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p64.txt 0.89
662 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p53.txt 0.72
663 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p92.txt 0.76
664 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p41.txt 0.55
665 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p46.txt 0.39
666 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p62.txt 0.44
667 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p22.txt 0.58
668 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p18.txt 0.92
669 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p60.txt 0.84
670 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p49.txt 0.91
671 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p74.txt 0.11
672 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p07.txt 0.16
673 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p29.txt 0.68
674 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p53.txt 0.34
675 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p95.txt 0.28
676 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p82.txt 0.76
677 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p36.txt 0.49
678 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p59.txt 0.43
679 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p44.txt 0.41
680 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p52.txt 0.72
681 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p86.txt 0.58
682 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p83.txt 0.75
683 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p79.txt 0.74
684 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p73.txt 0.87
685 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p15.txt 0.46
686 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p29.txt 0.50
687 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p43.txt 0.24
688 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p60.txt 0.42
689 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p69.txt 0.31
690 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p00.txt 0.42
691 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p07.txt 0.14
692 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p22.txt 0.19
693 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p15.txt 0.36
694 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p08.txt 0.67
695 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p14.txt 0.50
696 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p55.txt 0.65
697 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p67.txt 0.73
698 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p75.txt 0.35
699 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p63.txt 0.78
700 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p02.txt 0.54
701 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p54.txt 0.36
702 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p46.txt 0.46
703 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p93.txt 0.62
704 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p73.txt 0.17
705 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p64.txt 0.41
706 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p28.txt 0.17
707 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p01.txt 0.67
708 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p64.txt 0.18
709 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p99.txt 0.73
710 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p41.txt 0.59
711 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p01.txt 0.98
712 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p18.txt 0.56
713 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p84.txt 0.93
714 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p91.txt 0.41
715 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p99.txt 0.41
716 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p39.txt 0.64
717 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p01.txt 0.74
718 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p12.txt 0.72
719 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p73.txt 0.94
720 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p94.txt 0.76
721 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p01.txt 0.14
722 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p87.txt 0.81
723 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p34.txt 0.59
724 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p13.txt 0.77
725 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p82.txt 0.23
726 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms11p00.txt 0.74
727 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p98.txt 0.14
728 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p70.txt 0.92
729 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p34.txt 0.54
730 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p99.txt 0.98
731 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p35.txt 0.89
732 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p34.txt 0.79
733 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p88.txt 0.15
734 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p03.txt 0.44
735 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p59.txt 0.56
736 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p75.txt 0.79
737 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p34.txt 0.40
738 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p94.txt 0.10
739 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p43.txt 0.37
740 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p94.txt 0.48
741 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p55.txt 0.97
742 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p91.txt 0.74
743 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p16.txt 0.21
744 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p63.txt 0.22
745 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p36.txt 0.40
746 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p67.txt 0.74
747 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p92.txt 0.71
748 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p30.txt 0.81
749 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p61.txt 0.94
750 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p59.txt 0.18
751 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p55.txt 0.68
752 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p41.txt 0.57
753 /Users/baj/Documents/roman_slitless_sims_seds/salt2_spec_day15.txt 0.23
754 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p44.txt 0.90
755 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p84.txt 0.48
756 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p25.txt 0.13
757 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p11.txt 0.42
758 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p74.txt 0.43
759 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p36.txt 0.68
760 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p22.txt 0.39
761 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p46.txt 0.99
762 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p68.txt 0.58
763 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p79.txt 0.88
764 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p68.txt 0.27
765 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p81.txt 0.57
766 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p42.txt 0.43
767 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p15.txt 0.52
768 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p60.txt 0.90
769 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p19.txt 0.37
770 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p76.txt 0.70
771 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p10.txt 0.73
772 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p30.txt 0.18
773 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p44.txt 0.65
774 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p40.txt 0.93
775 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p95.txt 0.64
776 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p63.txt 0.66
777 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p42.txt 0.30
778 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p27.txt 0.92
779 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p49.txt 0.49
780 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p13.txt 0.16
781 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p11.txt 0.60
782 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p82.txt 0.43
783 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p57.txt 0.93
784 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p72.txt 0.72
785 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p98.txt 0.51
786 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p69.txt 0.58
787 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p23.txt 0.75
788 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p35.txt 0.22
789 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p46.txt 0.40
790 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p66.txt 0.55
791 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p71.txt 0.28
792 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p22.txt 0.15
793 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p54.txt 0.44
794 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p73.txt 0.85
795 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p98.txt 0.34
796 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p92.txt 0.48
797 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p90.txt 0.59
798 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p57.txt 0.63
799 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p85.txt 0.88
800 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p42.txt 0.41
801 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p85.txt 0.76
802 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p76.txt 0.55
803 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p78.txt 0.49
804 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p58.txt 0.10
805 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p34.txt 0.78
806 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p79.txt 0.85
807 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p73.txt 0.15
808 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p12.txt 0.89
809 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p24.txt 0.73
810 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p07.txt 0.38
811 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p55.txt 0.57
812 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p93.txt 0.69
813 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms11p00.txt 0.73
814 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p78.txt 0.40
815 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p82.txt 0.50
816 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p14.txt 0.87
817 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p64.txt 0.56
818 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p21.txt 0.43
819 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p15.txt 0.16
820 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p11.txt 0.70
821 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p84.txt 0.69
822 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p51.txt 0.78
823 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p31.txt 0.46
824 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p99.txt 0.33
825 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p09.txt 0.58
826 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p99.txt 0.75
827 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p45.txt 0.85
