# wav trans
6101.000000 0.435525
6102.000000 0.434739
6103.000000 0.433951
6104.000000 0.433163
6105.000000 0.432375
6106.000000 0.431586
6107.000000 0.430798
6108.000000 0.430008
6109.000000 0.429219
6110.000000 0.428430
6111.000000 0.429283
6112.000000 0.430135
6113.000000 0.430988
6114.000000 0.431841
6115.000000 0.432694
6116.000000 0.433548
6117.000000 0.434401
6118.000000 0.435257
6119.000000 0.436111
6120.000000 0.436966
6121.000000 0.436977
6122.000000 0.436987
6123.000000 0.436998
6124.000000 0.437009
6125.000000 0.437019
6126.000000 0.437029
6127.000000 0.437039
6128.000000 0.437051
6129.000000 0.437060
6130.000000 0.437071
6131.000000 0.437174
6132.000000 0.437276
6133.000000 0.437379
6134.000000 0.437482
6135.000000 0.437585
6136.000000 0.437687
6137.000000 0.437791
6138.000000 0.437893
6139.000000 0.437996
6140.000000 0.438099
6141.000000 0.438230
6142.000000 0.438360
6143.000000 0.438491
6144.000000 0.438622
6145.000000 0.438753
6146.000000 0.438884
6147.000000 0.439014
6148.000000 0.439145
6149.000000 0.439277
6150.000000 0.439407
6151.000000 0.438408
6152.000000 0.437409
6153.000000 0.436409
6154.000000 0.435409
6155.000000 0.434409
6156.000000 0.433408
6157.000000 0.432408
6158.000000 0.431407
6159.000000 0.430406
6160.000000 0.429405
6161.000000 0.427144
6162.000000 0.424883
6163.000000 0.422621
6164.000000 0.420359
6165.000000 0.418094
6166.000000 0.415830
6167.000000 0.413564
6168.000000 0.411297
6169.000000 0.409029
6170.000000 0.406761
6171.000000 0.405249
6172.000000 0.403736
6173.000000 0.402223
6174.000000 0.400710
6175.000000 0.399196
6176.000000 0.397680
6177.000000 0.396165
6178.000000 0.394649
6179.000000 0.393133
6180.000000 0.391616
6181.000000 0.390392
6182.000000 0.389169
6183.000000 0.387945
6184.000000 0.386720
6185.000000 0.385496
6186.000000 0.384271
6187.000000 0.383045
6188.000000 0.381819
6189.000000 0.380592
6190.000000 0.379365
6191.000000 0.379074
6192.000000 0.378784
6193.000000 0.378493
6194.000000 0.378201
6195.000000 0.377910
6196.000000 0.377618
6197.000000 0.377327
6198.000000 0.377035
6199.000000 0.376742
6200.000000 0.376450
6201.000000 0.375936
6202.000000 0.375423
6203.000000 0.374909
6204.000000 0.374394
6205.000000 0.373880
6206.000000 0.373366
6207.000000 0.372851
6208.000000 0.372337
6209.000000 0.371822
6210.000000 0.371307
6211.000000 0.372205
6212.000000 0.373102
6213.000000 0.374001
6214.000000 0.374897
6215.000000 0.375795
6216.000000 0.376693
6217.000000 0.377591
6218.000000 0.378489
6219.000000 0.379387
6220.000000 0.380285
6221.000000 0.383079
6222.000000 0.385873
6223.000000 0.388668
6224.000000 0.391463
6225.000000 0.394261
6226.000000 0.397058
6227.000000 0.399857
6228.000000 0.402657
6229.000000 0.405457
6230.000000 0.408258
6231.000000 0.409222
6232.000000 0.410186
6233.000000 0.411150
6234.000000 0.412114
6235.000000 0.413078
6236.000000 0.414042
6237.000000 0.415007
6238.000000 0.415971
6239.000000 0.416937
6240.000000 0.417900
6241.000000 0.419627
6242.000000 0.421354
6243.000000 0.423081
6244.000000 0.424807
6245.000000 0.426535
6246.000000 0.428263
6247.000000 0.429992
6248.000000 0.431721
6249.000000 0.433449
6250.000000 0.435180
6251.000000 0.435145
6252.000000 0.435111
6253.000000 0.435077
6254.000000 0.435042
6255.000000 0.435008
6256.000000 0.434974
6257.000000 0.434939
6258.000000 0.434905
6259.000000 0.434870
6260.000000 0.434835
6261.000000 0.435165
6262.000000 0.435493
6263.000000 0.435822
6264.000000 0.436151
6265.000000 0.436479
6266.000000 0.436808
6267.000000 0.437138
6268.000000 0.437466
6269.000000 0.437796
6270.000000 0.438125
6271.000000 0.438791
6272.000000 0.439457
6273.000000 0.440124
6274.000000 0.440792
6275.000000 0.441459
6276.000000 0.442126
6277.000000 0.442794
6278.000000 0.443462
6279.000000 0.444130
6280.000000 0.444798
6281.000000 0.443355
6282.000000 0.441912
6283.000000 0.440469
6284.000000 0.439026
6285.000000 0.437581
6286.000000 0.436137
6287.000000 0.434694
6288.000000 0.433248
6289.000000 0.431805
6290.000000 0.430360
6291.000000 0.430871
6292.000000 0.431382
6293.000000 0.431893
6294.000000 0.432404
6295.000000 0.432916
6296.000000 0.433427
6297.000000 0.433938
6298.000000 0.434449
6299.000000 0.434961
6300.000000 0.435473
6301.000000 0.434408
6302.000000 0.433343
6303.000000 0.432279
6304.000000 0.431213
6305.000000 0.430149
6306.000000 0.429082
6307.000000 0.428017
6308.000000 0.426952
6309.000000 0.425886
6310.000000 0.424820
6311.000000 0.425052
6312.000000 0.425285
6313.000000 0.425517
6314.000000 0.425749
6315.000000 0.425982
6316.000000 0.426215
6317.000000 0.426447
6318.000000 0.426681
6319.000000 0.426913
6320.000000 0.427146
6321.000000 0.426679
6322.000000 0.426211
6323.000000 0.425744
6324.000000 0.425276
6325.000000 0.424809
6326.000000 0.424341
6327.000000 0.423873
6328.000000 0.423404
6329.000000 0.422936
6330.000000 0.422467
6331.000000 0.423381
6332.000000 0.424294
6333.000000 0.425208
6334.000000 0.426122
6335.000000 0.427036
6336.000000 0.427951
6337.000000 0.428866
6338.000000 0.429781
6339.000000 0.430696
6340.000000 0.431612
6341.000000 0.430967
6342.000000 0.430323
6343.000000 0.429679
6344.000000 0.429035
6345.000000 0.428390
6346.000000 0.427745
6347.000000 0.427101
6348.000000 0.426457
6349.000000 0.425812
6350.000000 0.425168
6351.000000 0.428943
6352.000000 0.432718
6353.000000 0.436495
6354.000000 0.440273
6355.000000 0.444053
6356.000000 0.447833
6357.000000 0.451614
6358.000000 0.455394
6359.000000 0.459178
6360.000000 0.462962
6361.000000 0.458756
6362.000000 0.454548
6363.000000 0.450341
6364.000000 0.446132
6365.000000 0.441922
6366.000000 0.437713
6367.000000 0.433502
6368.000000 0.429290
6369.000000 0.425078
6370.000000 0.420865
6371.000000 0.422414
6372.000000 0.423963
6373.000000 0.425513
6374.000000 0.427063
6375.000000 0.428614
6376.000000 0.430166
6377.000000 0.431717
6378.000000 0.433270
6379.000000 0.434823
6380.000000 0.436377
6381.000000 0.432215
6382.000000 0.428052
6383.000000 0.423888
6384.000000 0.419723
6385.000000 0.415557
6386.000000 0.411388
6387.000000 0.407220
6388.000000 0.403050
6389.000000 0.398879
6390.000000 0.394706
6391.000000 0.395990
6392.000000 0.397273
6393.000000 0.398558
6394.000000 0.399842
6395.000000 0.401126
6396.000000 0.402410
6397.000000 0.403694
6398.000000 0.404980
6399.000000 0.406264
6400.000000 0.407551
6401.000000 0.406024
6402.000000 0.404499
6403.000000 0.402973
6404.000000 0.401447
6405.000000 0.399920
6406.000000 0.398394
6407.000000 0.396867
6408.000000 0.395340
6409.000000 0.393811
6410.000000 0.392283
6411.000000 0.394861
6412.000000 0.397439
6413.000000 0.400018
6414.000000 0.402598
6415.000000 0.405178
6416.000000 0.407759
6417.000000 0.410341
6418.000000 0.412924
6419.000000 0.415507
6420.000000 0.418090
6421.000000 0.416299
6422.000000 0.414506
6423.000000 0.412714
6424.000000 0.410922
6425.000000 0.409130
6426.000000 0.407336
6427.000000 0.405544
6428.000000 0.403752
6429.000000 0.401960
6430.000000 0.400167
6431.000000 0.404329
6432.000000 0.408492
6433.000000 0.412655
6434.000000 0.416819
6435.000000 0.420983
6436.000000 0.425147
6437.000000 0.429312
6438.000000 0.433476
6439.000000 0.437642
6440.000000 0.441808
6441.000000 0.440179
6442.000000 0.438549
6443.000000 0.436920
6444.000000 0.435291
6445.000000 0.433660
6446.000000 0.432031
6447.000000 0.430400
6448.000000 0.428768
6449.000000 0.427138
6450.000000 0.425507
6451.000000 0.429438
6452.000000 0.433370
6453.000000 0.437303
6454.000000 0.441235
6455.000000 0.445170
6456.000000 0.449104
6457.000000 0.453039
6458.000000 0.456975
6459.000000 0.460912
6460.000000 0.464848
6461.000000 0.461937
6462.000000 0.459026
6463.000000 0.456115
6464.000000 0.453204
6465.000000 0.450294
6466.000000 0.447383
6467.000000 0.444474
6468.000000 0.441563
6469.000000 0.438654
6470.000000 0.435744
6471.000000 0.438678
6472.000000 0.441614
6473.000000 0.444548
6474.000000 0.447484
6475.000000 0.450421
6476.000000 0.453357
6477.000000 0.456294
6478.000000 0.459232
6479.000000 0.462170
6480.000000 0.465110
6481.000000 0.461637
6482.000000 0.458165
6483.000000 0.454693
6484.000000 0.451220
6485.000000 0.447749
6486.000000 0.444276
6487.000000 0.440805
6488.000000 0.437333
6489.000000 0.433862
6490.000000 0.430390
6491.000000 0.432469
6492.000000 0.434549
6493.000000 0.436627
6494.000000 0.438708
6495.000000 0.440788
6496.000000 0.442868
6497.000000 0.444948
6498.000000 0.447028
6499.000000 0.449110
6500.000000 0.451190
6501.000000 0.447101
6502.000000 0.443011
6503.000000 0.438919
6504.000000 0.434828
6505.000000 0.430734
6506.000000 0.426641
6507.000000 0.422547
6508.000000 0.418452
6509.000000 0.414356
6510.000000 0.410259
6511.000000 0.411402
6512.000000 0.412545
6513.000000 0.413688
6514.000000 0.414830
6515.000000 0.415974
6516.000000 0.417116
6517.000000 0.418260
6518.000000 0.419403
6519.000000 0.420546
6520.000000 0.421689
6521.000000 0.419465
6522.000000 0.417241
6523.000000 0.415017
6524.000000 0.412793
6525.000000 0.410569
6526.000000 0.408346
6527.000000 0.406122
6528.000000 0.403899
6529.000000 0.401676
6530.000000 0.399453
6531.000000 0.402472
6532.000000 0.405491
6533.000000 0.408510
6534.000000 0.411529
6535.000000 0.414549
6536.000000 0.417567
6537.000000 0.420588
6538.000000 0.423607
6539.000000 0.426627
6540.000000 0.429646
6541.000000 0.427042
6542.000000 0.424436
6543.000000 0.421830
6544.000000 0.419222
6545.000000 0.416614
6546.000000 0.414004
6547.000000 0.411394
6548.000000 0.408783
6549.000000 0.406171
6550.000000 0.403556
6551.000000 0.407269
6552.000000 0.410979
6553.000000 0.414690
6554.000000 0.418401
6555.000000 0.422112
6556.000000 0.425821
6557.000000 0.429533
6558.000000 0.433242
6559.000000 0.436953
6560.000000 0.440662
6561.000000 0.438558
6562.000000 0.436451
6563.000000 0.434346
6564.000000 0.432240
6565.000000 0.430133
6566.000000 0.428026
6567.000000 0.425918
6568.000000 0.423809
6569.000000 0.421701
6570.000000 0.419592
6571.000000 0.421089
6572.000000 0.422585
6573.000000 0.424082
6574.000000 0.425578
6575.000000 0.427076
6576.000000 0.428572
6577.000000 0.430068
6578.000000 0.431564
6579.000000 0.433061
6580.000000 0.434557
6581.000000 0.432984
6582.000000 0.431410
6583.000000 0.429837
6584.000000 0.428263
6585.000000 0.426689
6586.000000 0.425115
6587.000000 0.423540
6588.000000 0.421966
6589.000000 0.420392
6590.000000 0.418817
6591.000000 0.419322
6592.000000 0.419827
6593.000000 0.420332
6594.000000 0.420836
6595.000000 0.421342
6596.000000 0.421848
6597.000000 0.422352
6598.000000 0.422857
6599.000000 0.423362
6600.000000 0.423867
6601.000000 0.421368
6602.000000 0.418868
6603.000000 0.416368
6604.000000 0.413867
6605.000000 0.411367
6606.000000 0.408865
6607.000000 0.406364
6608.000000 0.403861
6609.000000 0.401359
6610.000000 0.398857
6611.000000 0.400771
6612.000000 0.402685
6613.000000 0.404600
6614.000000 0.406514
6615.000000 0.408428
6616.000000 0.410344
6617.000000 0.412258
6618.000000 0.414171
6619.000000 0.416086
6620.000000 0.418001
6621.000000 0.418259
6622.000000 0.418517
6623.000000 0.418776
6624.000000 0.419035
6625.000000 0.419294
6626.000000 0.419551
6627.000000 0.419811
6628.000000 0.420069
6629.000000 0.420328
6630.000000 0.420586
6631.000000 0.420390
6632.000000 0.420194
6633.000000 0.419997
6634.000000 0.419801
6635.000000 0.419604
6636.000000 0.419408
6637.000000 0.419212
6638.000000 0.419015
6639.000000 0.418819
6640.000000 0.418623
6641.000000 0.421908
6642.000000 0.425192
6643.000000 0.428477
6644.000000 0.431762
6645.000000 0.435048
6646.000000 0.438333
6647.000000 0.441618
6648.000000 0.444904
6649.000000 0.448190
6650.000000 0.451477
6651.000000 0.449186
6652.000000 0.446895
6653.000000 0.444605
6654.000000 0.442315
6655.000000 0.440025
6656.000000 0.437735
6657.000000 0.435445
6658.000000 0.433156
6659.000000 0.430866
6660.000000 0.428576
6661.000000 0.432316
6662.000000 0.436057
6663.000000 0.439799
6664.000000 0.443541
6665.000000 0.447284
6666.000000 0.451028
6667.000000 0.454773
6668.000000 0.458518
6669.000000 0.462264
6670.000000 0.466011
6671.000000 0.463371
6672.000000 0.460731
6673.000000 0.458091
6674.000000 0.455452
6675.000000 0.452812
6676.000000 0.450174
6677.000000 0.447535
6678.000000 0.444897
6679.000000 0.442259
6680.000000 0.439622
6681.000000 0.443005
6682.000000 0.446388
6683.000000 0.449773
6684.000000 0.453158
6685.000000 0.456543
6686.000000 0.459929
6687.000000 0.463315
6688.000000 0.466702
6689.000000 0.470090
6690.000000 0.473479
6691.000000 0.469364
6692.000000 0.465250
6693.000000 0.461134
6694.000000 0.457019
6695.000000 0.452903
6696.000000 0.448788
6697.000000 0.444673
6698.000000 0.440557
6699.000000 0.436440
6700.000000 0.432323
6701.000000 0.433813
6702.000000 0.435302
6703.000000 0.436792
6704.000000 0.438281
6705.000000 0.439770
6706.000000 0.441260
6707.000000 0.442749
6708.000000 0.444239
6709.000000 0.445727
6710.000000 0.447217
6711.000000 0.444973
6712.000000 0.442728
6713.000000 0.440485
6714.000000 0.438239
6715.000000 0.435994
6716.000000 0.433747
6717.000000 0.431501
6718.000000 0.429253
6719.000000 0.427006
6720.000000 0.424758
6721.000000 0.425063
6722.000000 0.425368
6723.000000 0.425673
6724.000000 0.425978
6725.000000 0.426283
6726.000000 0.426588
6727.000000 0.426894
6728.000000 0.427199
6729.000000 0.427505
6730.000000 0.427810
6731.000000 0.426354
6732.000000 0.424899
6733.000000 0.423443
6734.000000 0.421988
6735.000000 0.420533
6736.000000 0.419077
6737.000000 0.417623
6738.000000 0.416168
6739.000000 0.414713
6740.000000 0.413259
6741.000000 0.415788
6742.000000 0.418315
6743.000000 0.420842
6744.000000 0.423372
6745.000000 0.425899
6746.000000 0.428427
6747.000000 0.430955
6748.000000 0.433484
6749.000000 0.436011
6750.000000 0.438539
6751.000000 0.436135
6752.000000 0.433729
6753.000000 0.431322
6754.000000 0.428916
6755.000000 0.426507
6756.000000 0.424100
6757.000000 0.421692
6758.000000 0.419283
6759.000000 0.416874
6760.000000 0.414464
6761.000000 0.413956
6762.000000 0.413445
6763.000000 0.412936
6764.000000 0.412426
6765.000000 0.411917
6766.000000 0.411408
6767.000000 0.410899
6768.000000 0.410390
6769.000000 0.409880
6770.000000 0.409372
6771.000000 0.414551
6772.000000 0.419731
6773.000000 0.424912
6774.000000 0.430092
6775.000000 0.435274
6776.000000 0.440455
6777.000000 0.445637
6778.000000 0.450819
6779.000000 0.456001
6780.000000 0.461185
6781.000000 0.456547
6782.000000 0.451910
6783.000000 0.447272
6784.000000 0.442634
6785.000000 0.437996
6786.000000 0.433357
6787.000000 0.428719
6788.000000 0.424079
6789.000000 0.419440
6790.000000 0.414800
6791.000000 0.418412
6792.000000 0.422024
6793.000000 0.425635
6794.000000 0.429247
6795.000000 0.432858
6796.000000 0.436469
6797.000000 0.440079
6798.000000 0.443690
6799.000000 0.447301
6800.000000 0.450910
6801.000000 0.447576
6802.000000 0.444241
6803.000000 0.440906
6804.000000 0.437573
6805.000000 0.434238
6806.000000 0.430904
6807.000000 0.427571
6808.000000 0.424238
6809.000000 0.420905
6810.000000 0.417572
6811.000000 0.418122
6812.000000 0.418671
6813.000000 0.419220
6814.000000 0.419770
6815.000000 0.420319
6816.000000 0.420868
6817.000000 0.421417
6818.000000 0.421965
6819.000000 0.422514
6820.000000 0.423063
6821.000000 0.421335
6822.000000 0.419607
6823.000000 0.417879
6824.000000 0.416151
6825.000000 0.414423
6826.000000 0.412695
6827.000000 0.410966
6828.000000 0.409239
6829.000000 0.407510
6830.000000 0.405782
6831.000000 0.408350
6832.000000 0.410918
6833.000000 0.413487
6834.000000 0.416055
6835.000000 0.418623
6836.000000 0.421192
6837.000000 0.423761
6838.000000 0.426329
6839.000000 0.428896
6840.000000 0.431466
6841.000000 0.429056
6842.000000 0.426648
6843.000000 0.424239
6844.000000 0.421832
6845.000000 0.419424
6846.000000 0.417018
6847.000000 0.414611
6848.000000 0.412206
6849.000000 0.409801
6850.000000 0.407396
6851.000000 0.410405
6852.000000 0.413415
6853.000000 0.416424
6854.000000 0.419434
6855.000000 0.422443
6856.000000 0.425451
6857.000000 0.428461
6858.000000 0.431470
6859.000000 0.434479
6860.000000 0.437488
6861.000000 0.435537
6862.000000 0.433586
6863.000000 0.431635
6864.000000 0.429684
6865.000000 0.427732
6866.000000 0.425780
6867.000000 0.423828
6868.000000 0.421876
6869.000000 0.419923
6870.000000 0.417971
6871.000000 0.420087
6872.000000 0.422201
6873.000000 0.424316
6874.000000 0.426432
6875.000000 0.428546
6876.000000 0.430662
6877.000000 0.432777
6878.000000 0.434891
6879.000000 0.437005
6880.000000 0.439119
6881.000000 0.436124
6882.000000 0.433127
6883.000000 0.430131
6884.000000 0.427135
6885.000000 0.424139
6886.000000 0.421143
6887.000000 0.418146
6888.000000 0.415149
6889.000000 0.412153
6890.000000 0.409157
6891.000000 0.410021
6892.000000 0.410884
6893.000000 0.411747
6894.000000 0.412610
6895.000000 0.413473
6896.000000 0.414336
6897.000000 0.415199
6898.000000 0.416061
6899.000000 0.416923
6900.000000 0.417786
6901.000000 0.413934
6902.000000 0.410082
6903.000000 0.406230
6904.000000 0.402378
6905.000000 0.398528
6906.000000 0.394676
6907.000000 0.390826
6908.000000 0.386975
6909.000000 0.383125
6910.000000 0.379276
6911.000000 0.380608
6912.000000 0.381939
6913.000000 0.383272
6914.000000 0.384604
6915.000000 0.385936
6916.000000 0.387269
6917.000000 0.388602
6918.000000 0.389936
6919.000000 0.391269
6920.000000 0.392602
6921.000000 0.389267
6922.000000 0.385932
6923.000000 0.382597
6924.000000 0.379263
6925.000000 0.375928
6926.000000 0.372595
6927.000000 0.369261
6928.000000 0.365927
6929.000000 0.362595
6930.000000 0.359261
6931.000000 0.362305
6932.000000 0.365349
6933.000000 0.368391
6934.000000 0.371433
6935.000000 0.374475
6936.000000 0.377516
6937.000000 0.380555
6938.000000 0.383594
6939.000000 0.386633
6940.000000 0.389671
6941.000000 0.387738
6942.000000 0.385805
6943.000000 0.383872
6944.000000 0.381939
6945.000000 0.380005
6946.000000 0.378071
6947.000000 0.376138
6948.000000 0.374203
6949.000000 0.372270
6950.000000 0.370334
6951.000000 0.374429
6952.000000 0.378522
6953.000000 0.382615
6954.000000 0.386705
6955.000000 0.390795
6956.000000 0.394882
6957.000000 0.398969
6958.000000 0.403056
6959.000000 0.407140
6960.000000 0.411222
6961.000000 0.411664
6962.000000 0.412105
6963.000000 0.412546
6964.000000 0.412987
6965.000000 0.413427
6966.000000 0.413868
6967.000000 0.414308
6968.000000 0.414747
6969.000000 0.415188
6970.000000 0.415627
6971.000000 0.417641
6972.000000 0.419655
6973.000000 0.421669
6974.000000 0.423683
6975.000000 0.425695
6976.000000 0.427710
6977.000000 0.429721
6978.000000 0.431734
6979.000000 0.433745
6980.000000 0.435757
6981.000000 0.433604
6982.000000 0.431450
6983.000000 0.429296
6984.000000 0.427141
6985.000000 0.424986
6986.000000 0.422831
6987.000000 0.420675
6988.000000 0.418519
6989.000000 0.416362
6990.000000 0.414206
6991.000000 0.415968
6992.000000 0.417729
6993.000000 0.419490
6994.000000 0.421252
6995.000000 0.423012
6996.000000 0.424773
6997.000000 0.426533
6998.000000 0.428294
6999.000000 0.430054
7000.000000 0.431814
7001.000000 0.430111
7002.000000 0.428409
7003.000000 0.426706
7004.000000 0.425006
7005.000000 0.423304
7006.000000 0.421603
7007.000000 0.419902
7008.000000 0.418202
7009.000000 0.416502
7010.000000 0.414802
7011.000000 0.415690
7012.000000 0.416580
7013.000000 0.417468
7014.000000 0.418355
7015.000000 0.419242
7016.000000 0.420129
7017.000000 0.421015
7018.000000 0.421901
7019.000000 0.422788
7020.000000 0.423673
7021.000000 0.421117
7022.000000 0.418560
7023.000000 0.416003
7024.000000 0.413447
7025.000000 0.410891
7026.000000 0.408334
7027.000000 0.405777
7028.000000 0.403222
7029.000000 0.400666
7030.000000 0.398111
7031.000000 0.400853
7032.000000 0.403594
7033.000000 0.406336
7034.000000 0.409077
7035.000000 0.411817
7036.000000 0.414558
7037.000000 0.417296
7038.000000 0.420035
7039.000000 0.422774
7040.000000 0.425512
7041.000000 0.423126
7042.000000 0.420740
7043.000000 0.418355
7044.000000 0.415970
7045.000000 0.413585
7046.000000 0.411201
7047.000000 0.408818
7048.000000 0.406434
7049.000000 0.404052
7050.000000 0.401669
7051.000000 0.404619
7052.000000 0.407568
7053.000000 0.410516
7054.000000 0.413463
7055.000000 0.416411
7056.000000 0.419357
7057.000000 0.422303
7058.000000 0.425248
7059.000000 0.428192
7060.000000 0.431136
7061.000000 0.428460
7062.000000 0.425783
7063.000000 0.423110
7064.000000 0.420436
7065.000000 0.417764
7066.000000 0.415092
7067.000000 0.412421
7068.000000 0.409751
7069.000000 0.407081
7070.000000 0.404413
7071.000000 0.398706
7072.000000 0.393001
7073.000000 0.387296
7074.000000 0.381591
7075.000000 0.375888
7076.000000 0.370185
7077.000000 0.364482
7078.000000 0.358781
7079.000000 0.353079
7080.000000 0.347379
7081.000000 0.333445
7082.000000 0.319514
7083.000000 0.305584
7084.000000 0.291655
7085.000000 0.277728
7086.000000 0.263804
7087.000000 0.249881
7088.000000 0.235960
7089.000000 0.222041
7090.000000 0.208124
7091.000000 0.199365
7092.000000 0.190610
7093.000000 0.181857
7094.000000 0.173108
7095.000000 0.164363
7096.000000 0.155621
7097.000000 0.146882
7098.000000 0.138146
7099.000000 0.129413
7100.000000 0.120684
7101.000000 0.115573
7102.000000 0.110463
7103.000000 0.105354
7104.000000 0.100247
7105.000000 0.095141
7106.000000 0.090038
7107.000000 0.084935
7108.000000 0.079834
7109.000000 0.074735
7110.000000 0.069636
7111.000000 0.067418
7112.000000 0.065200
7113.000000 0.062983
7114.000000 0.060766
7115.000000 0.058549
7116.000000 0.056332
7117.000000 0.054116
7118.000000 0.051900
7119.000000 0.049685
7120.000000 0.047470
7121.000000 0.046107
7122.000000 0.044745
7123.000000 0.043383
7124.000000 0.042021
7125.000000 0.040659
7126.000000 0.039297
7127.000000 0.037935
7128.000000 0.036573
7129.000000 0.035212
7130.000000 0.033850
7131.000000 0.033236
7132.000000 0.032622
7133.000000 0.032007
7134.000000 0.031393
7135.000000 0.030780
7136.000000 0.030166
7137.000000 0.029552
7138.000000 0.028939
7139.000000 0.028326
7140.000000 0.027713
7141.000000 0.027070
7142.000000 0.026427
7143.000000 0.025785
7144.000000 0.025143
7145.000000 0.024500
7146.000000 0.023859
7147.000000 0.023217
7148.000000 0.022575
7149.000000 0.021934
7150.000000 0.021292
7151.000000 0.020661
7152.000000 0.020029
7153.000000 0.019398
7154.000000 0.018767
7155.000000 0.018136
7156.000000 0.017506
7157.000000 0.016876
7158.000000 0.016245
7159.000000 0.015615
7160.000000 0.014986
7161.000000 0.014369
7162.000000 0.013752
7163.000000 0.013135
7164.000000 0.012519
7165.000000 0.011902
7166.000000 0.011285
7167.000000 0.010668
7168.000000 0.010052
7169.000000 0.009435
7170.000000 0.008819
7171.000000 0.008380
7172.000000 0.007940
7173.000000 0.007501
7174.000000 0.007062
7175.000000 0.006623
7176.000000 0.006185
7177.000000 0.005746
7178.000000 0.005307
7179.000000 0.004869
7180.000000 0.004430
7181.000000 0.004236
7182.000000 0.004041
7183.000000 0.003846
7184.000000 0.003652
7185.000000 0.003457
7186.000000 0.003263
7187.000000 0.003068
7188.000000 0.002874
7189.000000 0.002680
7190.000000 0.002485
7191.000000 0.002409
7192.000000 0.002333
7193.000000 0.002257
7194.000000 0.002181
7195.000000 0.002105
7196.000000 0.002029
7197.000000 0.001953
7198.000000 0.001877
7199.000000 0.001802
7200.000000 0.001726
7201.000000 0.001650
7202.000000 0.001574
7203.000000 0.001498
7204.000000 0.001422
7205.000000 0.001346
7206.000000 0.001271
7207.000000 0.001195
7208.000000 0.001119
7209.000000 0.001044
7210.000000 0.000968
7211.000000 0.000949
7212.000000 0.000931
7213.000000 0.000912
7214.000000 0.000893
7215.000000 0.000875
7216.000000 0.000856
7217.000000 0.000838
7218.000000 0.000819
7219.000000 0.000800
7220.000000 0.000782
7221.000000 0.000763
7222.000000 0.000745
7223.000000 0.000726
7224.000000 0.000708
7225.000000 0.000689
7226.000000 0.000671
7227.000000 0.000652
7228.000000 0.000633
7229.000000 0.000615
7230.000000 0.000597
7231.000000 0.000578
7232.000000 0.000560
7233.000000 0.000541
7234.000000 0.000523
7235.000000 0.000504
7236.000000 0.000486
7237.000000 0.000468
7238.000000 0.000449
7239.000000 0.000431
7240.000000 0.000412
7241.000000 0.000394
7242.000000 0.000376
7243.000000 0.000357
7244.000000 0.000339
7245.000000 0.000320
7246.000000 0.000302
7247.000000 0.000284
7248.000000 0.000265
7249.000000 0.000247
7250.000000 0.000229
7251.000000 0.000225
7252.000000 0.000221
7253.000000 0.000217
7254.000000 0.000213
7255.000000 0.000209
7256.000000 0.000205
7257.000000 0.000201
7258.000000 0.000197
7259.000000 0.000193
7260.000000 0.000188
7261.000000 0.000184
7262.000000 0.000180
7263.000000 0.000176
7264.000000 0.000172
7265.000000 0.000169
7266.000000 0.000165
7267.000000 0.000161
7268.000000 0.000157
7269.000000 0.000153
7270.000000 0.000149
7271.000000 0.000145
7272.000000 0.000141
7273.000000 0.000137
7274.000000 0.000133
7275.000000 0.000129
7276.000000 0.000125
7277.000000 0.000121
7278.000000 0.000117
7279.000000 0.000113
7280.000000 0.000109
7281.000000 0.000105
7282.000000 0.000101
7283.000000 0.000097
7284.000000 0.000093
7285.000000 0.000089
7286.000000 0.000085
7287.000000 0.000081
7288.000000 0.000077
7289.000000 0.000073
7290.000000 0.000069
7291.000000 0.000068
7292.000000 0.000067
7293.000000 0.000066
7294.000000 0.000065
7295.000000 0.000064
7296.000000 0.000063
7297.000000 0.000062
7298.000000 0.000061
7299.000000 0.000060
7300.000000 0.000059
7301.000000 0.000058
7302.000000 0.000057
7303.000000 0.000056
7304.000000 0.000055
7305.000000 0.000054
7306.000000 0.000054
7307.000000 0.000053
7308.000000 0.000052
7309.000000 0.000051
7310.000000 0.000050
7311.000000 0.000049
7312.000000 0.000048
7313.000000 0.000047
7314.000000 0.000046
7315.000000 0.000045
7316.000000 0.000044
7317.000000 0.000043
7318.000000 0.000042
7319.000000 0.000041
7320.000000 0.000040
7321.000000 0.000039
7322.000000 0.000038
7323.000000 0.000037
7324.000000 0.000036
7325.000000 0.000036
7326.000000 0.000035
7327.000000 0.000034
7328.000000 0.000033
7329.000000 0.000032
7330.000000 0.000031
7331.000000 0.000031
7332.000000 0.000031
7333.000000 0.000030
7334.000000 0.000030
7335.000000 0.000030
7336.000000 0.000030
7337.000000 0.000030
7338.000000 0.000030
7339.000000 0.000030
7340.000000 0.000030
7341.000000 0.000030
7342.000000 0.000029
7343.000000 0.000029
7344.000000 0.000029
7345.000000 0.000029
7346.000000 0.000029
7347.000000 0.000029
7348.000000 0.000029
7349.000000 0.000029
7350.000000 0.000028
7351.000000 0.000028
7352.000000 0.000028
7353.000000 0.000028
7354.000000 0.000028
7355.000000 0.000028
7356.000000 0.000028
7357.000000 0.000028
7358.000000 0.000028
7359.000000 0.000027
7360.000000 0.000027
7361.000000 0.000027
7362.000000 0.000027
7363.000000 0.000027
7364.000000 0.000027
7365.000000 0.000027
7366.000000 0.000027
7367.000000 0.000027
7368.000000 0.000026
7369.000000 0.000026
7370.000000 0.000026
7371.000000 0.000026
7372.000000 0.000026
