#    Redshift    mF106
2.8950  28.7836
2.8960  28.7861
2.8970  28.7886
2.8980  28.7910
2.8990  28.7935
2.9000  28.7959
2.9010  28.7983
2.9020  28.8008
2.9030  28.8032
2.9040  28.8056
2.9050  28.8080
2.9060  28.8104
2.9070  28.8128
2.9080  28.8152
2.9090  28.8176
2.9100  28.8200
2.9110  28.8224
2.9120  28.8248
2.9130  28.8272
2.9140  28.8296
2.9150  28.8319
2.9160  28.8343
2.9170  28.8367
2.9180  28.8390
2.9190  28.8414
2.9200  28.8437
2.9210  28.8460
2.9220  28.8484
2.9230  28.8507
2.9240  28.8530
2.9250  28.8554
2.9260  28.8577
2.9270  28.8600
2.9280  28.8623
2.9290  28.8646
2.9300  28.8669
2.9310  28.8692
2.9320  28.8715
2.9330  28.8738
2.9340  28.8760
2.9350  28.8783
2.9360  28.8806
2.9370  28.8828
2.9380  28.8851
2.9390  28.8873
2.9400  28.8896
2.9410  28.8918
2.9420  28.8941
2.9430  28.8963
2.9440  28.8985
2.9450  28.9007
2.9460  28.9030
2.9470  28.9052
2.9480  28.9074
2.9490  28.9096
2.9500  28.9118
2.9510  28.9140
2.9520  28.9161
2.9530  28.9183
2.9540  28.9205
2.9550  28.9227
2.9560  28.9248
2.9570  28.9270
2.9580  28.9291
2.9590  28.9313
2.9600  28.9334
2.9610  28.9356
2.9620  28.9377
2.9630  28.9398
2.9640  28.9419
2.9650  28.9441
2.9660  28.9462
2.9670  28.9483
2.9680  28.9504
2.9690  28.9525
2.9700  28.9545
2.9710  28.9566
2.9720  28.9587
2.9730  28.9608
2.9740  28.9628
2.9750  28.9649
2.9760  28.9670
2.9770  28.9690
2.9780  28.9710
2.9790  28.9731
2.9800  28.9751
2.9810  28.9771
2.9820  28.9792
2.9830  28.9812
2.9840  28.9832
2.9850  28.9852
2.9860  28.9872
2.9870  28.9892
2.9880  28.9912
2.9890  28.9932
2.9900  28.9951
2.9910  28.9971
2.9920  28.9991
2.9930  29.0010
2.9940  29.0030
2.9950  29.0049
2.9960  29.0069
2.9970  29.0088
2.9980  29.0107
2.9990  29.0126
3.0000  29.0146
3.0010  29.0165
3.0020  29.0184
3.0030  29.0203
3.0040  29.0222
3.0050  29.0240
3.0060  29.0259
3.0070  29.0278
3.0080  29.0297
3.0090  29.0315
3.0100  29.0334
3.0110  29.0352
3.0120  29.0371
3.0130  29.0389
3.0140  29.0407
3.0150  29.0426
3.0160  29.0444
3.0170  29.0462
3.0180  29.0480
3.0190  29.0498
3.0200  29.0516
3.0210  29.0534
3.0220  29.0552
3.0230  29.0570
3.0240  29.0587
3.0250  29.0605
3.0260  29.0622
3.0270  29.0640
3.0280  29.0657
3.0290  29.0675
3.0300  29.0692
3.0310  29.0709
3.0320  29.0727
3.0330  29.0744
3.0340  29.0761
3.0350  29.0778
3.0360  29.0795
3.0370  29.0812
3.0380  29.0828
3.0390  29.0845
3.0400  29.0862
3.0410  29.0878
3.0420  29.0895
3.0430  29.0911
3.0440  29.0928
3.0450  29.0944
3.0460  29.0960
3.0470  29.0977
3.0480  29.0993
3.0490  29.1009
3.0500  29.1025
3.0510  29.1041
3.0520  29.1057
3.0530  29.1072
3.0540  29.1088
3.0550  29.1104
3.0560  29.1120
3.0570  29.1135
3.0580  29.1151
3.0590  29.1166
3.0600  29.1181
3.0610  29.1197
3.0620  29.1212
3.0630  29.1227
3.0640  29.1242
3.0650  29.1257
3.0660  29.1272
3.0670  29.1287
3.0680  29.1302
3.0690  29.1316
3.0700  29.1331
3.0710  29.1345
3.0720  29.1360
3.0730  29.1374
3.0740  29.1389
3.0750  29.1403
3.0760  29.1417
3.0770  29.1431
3.0780  29.1446
3.0790  29.1460
3.0800  29.1474
3.0810  29.1487
3.0820  29.1501
3.0830  29.1515
3.0840  29.1529
3.0850  29.1542
3.0860  29.1556
3.0870  29.1569
3.0880  29.1582
3.0890  29.1596
3.0900  29.1609
3.0910  29.1622
3.0920  29.1635
3.0930  29.1648
3.0940  29.1661
3.0950  29.1674
3.0960  29.1687
3.0970  29.1700
3.0980  29.1712
3.0990  29.1725
3.1000  29.1737
3.1010  29.1750
3.1020  29.1762
3.1030  29.1774
3.1040  29.1786
3.1050  29.1799
3.1060  29.1811
3.1070  29.1823
3.1080  29.1834
3.1090  29.1846
3.1100  29.1858
3.1110  29.1870
3.1120  29.1881
3.1130  29.1893
3.1140  29.1904
3.1150  29.1916
3.1160  29.1927
3.1170  29.1938
3.1180  29.1949
3.1190  29.1960
3.1200  29.1971
3.1210  29.1982
3.1220  29.1993
3.1230  29.2004
3.1240  29.2014
3.1250  29.2025
3.1260  29.2035
3.1270  29.2046
3.1280  29.2056
3.1290  29.2066
3.1300  29.2077
3.1310  29.2087
3.1320  29.2097
3.1330  29.2107
3.1340  29.2117
3.1350  29.2126
3.1360  29.2136
3.1370  29.2146
3.1380  29.2155
3.1390  29.2165
3.1400  29.2174
3.1410  29.2183
3.1420  29.2193
3.1430  29.2202
3.1440  29.2211
3.1450  29.2220
3.1460  29.2229
3.1470  29.2238
3.1480  29.2246
3.1490  29.2255
3.1500  29.2264
3.1510  29.2272
3.1520  29.2280
3.1530  29.2289
3.1540  29.2297
3.1550  29.2305
3.1560  29.2313
3.1570  29.2321
3.1580  29.2329
3.1590  29.2337
3.1600  29.2345
3.1610  29.2352
3.1620  29.2360
3.1630  29.2367
3.1640  29.2375
3.1650  29.2382
3.1660  29.2389
3.1670  29.2397
3.1680  29.2404
3.1690  29.2411
3.1700  29.2418
3.1710  29.2424
3.1720  29.2431
3.1730  29.2438
3.1740  29.2444
3.1750  29.2451
3.1760  29.2457
3.1770  29.2463
3.1780  29.2470
3.1790  29.2476
3.1800  29.2482
3.1810  29.2488
3.1820  29.2494
3.1830  29.2499
3.1840  29.2505
3.1850  29.2511
3.1860  29.2516
3.1870  29.2522
3.1880  29.2527
3.1890  29.2532
3.1900  29.2537
3.1910  29.2542
3.1920  29.2547
3.1930  29.2552
3.1940  29.2557
3.1950  29.2562
3.1960  29.2566
3.1970  29.2571
3.1980  29.2575
3.1990  29.2580
3.2000  29.2584
3.2010  29.2588
3.2020  29.2592
3.2030  29.2596
3.2040  29.2600
3.2050  29.2604
3.2060  29.2607
3.2070  29.2611
3.2080  29.2615
3.2090  29.2618
3.2100  29.2621
3.2110  29.2625
3.2120  29.2628
3.2130  29.2631
3.2140  29.2634
3.2150  29.2637
3.2160  29.2639
3.2170  29.2642
3.2180  29.2645
3.2190  29.2647
3.2200  29.2650
3.2210  29.2652
3.2220  29.2654
3.2230  29.2656
3.2240  29.2658
3.2250  29.2660
3.2260  29.2662
3.2270  29.2664
3.2280  29.2665
3.2290  29.2667
3.2300  29.2668
3.2310  29.2670
3.2320  29.2671
3.2330  29.2672
3.2340  29.2673
3.2350  29.2674
3.2360  29.2675
3.2370  29.2676
3.2380  29.2677
3.2390  29.2677
3.2400  29.2678
3.2410  29.2678
3.2420  29.2678
3.2430  29.2679
3.2440  29.2679
3.2450  29.2679
3.2460  29.2679
3.2470  29.2678
3.2480  29.2678
3.2490  29.2678
3.2500  29.2677
3.2510  29.2677
3.2520  29.2676
3.2530  29.2675
3.2540  29.2674
3.2550  29.2673
3.2560  29.2672
3.2570  29.2671
3.2580  29.2670
3.2590  29.2668
3.2600  29.2667
3.2610  29.2665
3.2620  29.2664
3.2630  29.2662
3.2640  29.2660
3.2650  29.2658
3.2660  29.2656
3.2670  29.2654
3.2680  29.2651
3.2690  29.2649
3.2700  29.2646
3.2710  29.2644
3.2720  29.2641
3.2730  29.2638
3.2740  29.2635
3.2750  29.2632
3.2760  29.2629
3.2770  29.2626
3.2780  29.2623
3.2790  29.2619
3.2800  29.2616
3.2810  29.2612
3.2820  29.2608
3.2830  29.2604
3.2840  29.2600
3.2850  29.2596
3.2860  29.2592
3.2870  29.2588
3.2880  29.2584
3.2890  29.2579
3.2900  29.2574
3.2910  29.2570
3.2920  29.2565
3.2930  29.2560
3.2940  29.2555
3.2950  29.2550
3.2960  29.2545
3.2970  29.2539
3.2980  29.2534
3.2990  29.2528
3.3000  29.2523
3.3010  29.2517
3.3020  29.2511
3.3030  29.2505
3.3040  29.2499
3.3050  29.2493
3.3060  29.2486
3.3070  29.2480
3.3080  29.2473
3.3090  29.2467
3.3100  29.2460
3.3110  29.2453
3.3120  29.2446
3.3130  29.2439
3.3140  29.2432
3.3150  29.2424
3.3160  29.2417
3.3170  29.2409
3.3180  29.2402
3.3190  29.2394
3.3200  29.2386
3.3210  29.2378
3.3220  29.2370
3.3230  29.2362
3.3240  29.2354
3.3250  29.2345
3.3260  29.2337
3.3270  29.2328
3.3280  29.2319
3.3290  29.2310
3.3300  29.2301
3.3310  29.2292
3.3320  29.2283
3.3330  29.2274
3.3340  29.2264
3.3350  29.2255
3.3360  29.2245
3.3370  29.2235
3.3380  29.2225
3.3390  29.2215
3.3400  29.2205
3.3410  29.2195
3.3420  29.2184
3.3430  29.2174
3.3440  29.2163
3.3450  29.2153
3.3460  29.2142
3.3470  29.2131
3.3480  29.2120
3.3490  29.2109
3.3500  29.2097
3.3510  29.2086
3.3520  29.2074
3.3530  29.2063
3.3540  29.2051
3.3550  29.2039
3.3560  29.2027
3.3570  29.2015
3.3580  29.2003
3.3590  29.1990
3.3600  29.1978
3.3610  29.1965
3.3620  29.1952
3.3630  29.1940
3.3640  29.1927
3.3650  29.1914
3.3660  29.1900
3.3670  29.1887
3.3680  29.1874
3.3690  29.1860
3.3700  29.1846
3.3710  29.1833
3.3720  29.1819
3.3730  29.1805
3.3740  29.1790
3.3750  29.1776
3.3760  29.1762
3.3770  29.1747
3.3780  29.1732
3.3790  29.1718
3.3800  29.1703
3.3810  29.1688
3.3820  29.1673
3.3830  29.1657
3.3840  29.1642
3.3850  29.1626
3.3860  29.1611
3.3870  29.1595
3.3880  29.1579
3.3890  29.1563
3.3900  29.1547
3.3910  29.1531
3.3920  29.1514
3.3930  29.1498
3.3940  29.1481
3.3950  29.1464
3.3960  29.1447
3.3970  29.1430
3.3980  29.1413
3.3990  29.1396
3.4000  29.1379
3.4010  29.1361
3.4020  29.1343
3.4030  29.1326
3.4040  29.1308
3.4050  29.1290
3.4060  29.1271
3.4070  29.1253
3.4080  29.1235
3.4090  29.1216
3.4100  29.1197
3.4110  29.1179
3.4120  29.1160
3.4130  29.1141
3.4140  29.1121
3.4150  29.1102
3.4160  29.1083
3.4170  29.1063
3.4180  29.1043
3.4190  29.1023
3.4200  29.1003
3.4210  29.0983
3.4220  29.0963
3.4230  29.0943
3.4240  29.0922
3.4250  29.0902
3.4260  29.0881
3.4270  29.0860
3.4280  29.0839
3.4290  29.0818
3.4300  29.0796
3.4310  29.0775
3.4320  29.0753
3.4330  29.0732
3.4340  29.0710
3.4350  29.0688
3.4360  29.0666
3.4370  29.0644
3.4380  29.0621
3.4390  29.0599
3.4400  29.0576
3.4410  29.0553
3.4420  29.0530
3.4430  29.0507
3.4440  29.0484
3.4450  29.0461
3.4460  29.0437
3.4470  29.0414
3.4480  29.0390
3.4490  29.0366
3.4500  29.0342
3.4510  29.0318
3.4520  29.0294
3.4530  29.0270
3.4540  29.0245
3.4550  29.0220
3.4560  29.0195
3.4570  29.0171
3.4580  29.0145
3.4590  29.0120
3.4600  29.0095
3.4610  29.0069
3.4620  29.0044
3.4630  29.0018
3.4640  28.9992
3.4650  28.9966
3.4660  28.9940
3.4670  28.9913
3.4680  28.9887
3.4690  28.9860
3.4700  28.9833
3.4710  28.9807
3.4720  28.9780
3.4730  28.9752
3.4740  28.9725
3.4750  28.9698
3.4760  28.9670
3.4770  28.9642
3.4780  28.9614
3.4790  28.9586
3.4800  28.9558
3.4810  28.9530
3.4820  28.9501
3.4830  28.9473
3.4840  28.9444
3.4850  28.9415
3.4860  28.9386
3.4870  28.9357
3.4880  28.9327
3.4890  28.9298
3.4900  28.9268
3.4910  28.9239
3.4920  28.9209
3.4930  28.9179
3.4940  28.9148
3.4950  28.9118
3.4960  28.9088
3.4970  28.9057
3.4980  28.9026
3.4990  28.8995
3.5000  28.8964
3.5010  28.8933
3.5020  28.8902
3.5030  28.8870
3.5040  28.8838
3.5050  28.8807
3.5060  28.8775
3.5070  28.8742
3.5080  28.8710
3.5090  28.8678
3.5100  28.8645
3.5110  28.8613
3.5120  28.8580
3.5130  28.8547
3.5140  28.8514
3.5150  28.8480
3.5160  28.8447
3.5170  28.8413
3.5180  28.8379
3.5190  28.8345
3.5200  28.8311
3.5210  28.8277
3.5220  28.8243
3.5230  28.8208
3.5240  28.8174
3.5250  28.8139
3.5260  28.8104
3.5270  28.8069
3.5280  28.8034
3.5290  28.7998
3.5300  28.7963
3.5310  28.7927
3.5320  28.7891
3.5330  28.7855
3.5340  28.7819
3.5350  28.7782
3.5360  28.7746
3.5370  28.7709
3.5380  28.7672
3.5390  28.7635
3.5400  28.7598
3.5410  28.7561
3.5420  28.7524
3.5430  28.7486
3.5440  28.7448
3.5450  28.7410
3.5460  28.7372
3.5470  28.7334
3.5480  28.7296
3.5490  28.7257
3.5500  28.7219
3.5510  28.7180
3.5520  28.7141
3.5530  28.7102
3.5540  28.7062
3.5550  28.7023
3.5560  28.6983
3.5570  28.6943
3.5580  28.6903
3.5590  28.6863
3.5600  28.6823
3.5610  28.6783
3.5620  28.6742
3.5630  28.6701
3.5640  28.6660
3.5650  28.6619
3.5660  28.6578
3.5670  28.6537
3.5680  28.6495
3.5690  28.6454
3.5700  28.6412
3.5710  28.6370
3.5720  28.6327
3.5730  28.6285
3.5740  28.6243
3.5750  28.6200
3.5760  28.6157
3.5770  28.6114
3.5780  28.6071
3.5790  28.6028
3.5800  28.5984
3.5810  28.5940
3.5820  28.5897
3.5830  28.5853
3.5840  28.5808
3.5850  28.5764
3.5860  28.5720
3.5870  28.5675
3.5880  28.5630
3.5890  28.5585
3.5900  28.5540
3.5910  28.5495
3.5920  28.5449
3.5930  28.5404
3.5940  28.5358
3.5950  28.5312
3.5960  28.5266
3.5970  28.5219
3.5980  28.5173
3.5990  28.5126
3.6000  28.5080
3.6010  28.5033
3.6020  28.4985
3.6030  28.4938
3.6040  28.4891
3.6050  28.4843
3.6060  28.4795
3.6070  28.4747
3.6080  28.4699
3.6090  28.4651
3.6100  28.4602
3.6110  28.4553
3.6120  28.4505
3.6130  28.4456
3.6140  28.4406
3.6150  28.4357
3.6160  28.4308
3.6170  28.4258
3.6180  28.4208
3.6190  28.4158
3.6200  28.4108
3.6210  28.4057
3.6220  28.4007
3.6230  28.3956
3.6240  28.3905
3.6250  28.3854
3.6260  28.3803
3.6270  28.3751
3.6280  28.3700
3.6290  28.3648
3.6300  28.3596
3.6310  28.3544
3.6320  28.3492
3.6330  28.3439
3.6340  28.3387
3.6350  28.3334
3.6360  28.3281
3.6370  28.3228
3.6380  28.3174
3.6390  28.3121
3.6400  28.3067
3.6410  28.3013
3.6420  28.2959
3.6430  28.2905
3.6440  28.2850
3.6450  28.2796
3.6460  28.2741
3.6470  28.2686
3.6480  28.2631
3.6490  28.2576
3.6500  28.2520
3.6510  28.2464
3.6520  28.2409
3.6530  28.2353
3.6540  28.2296
3.6550  28.2240
3.6560  28.2183
3.6570  28.2127
3.6580  28.2070
3.6590  28.2013
3.6600  28.1955
3.6610  28.1898
3.6620  28.1840
3.6630  28.1782
3.6640  28.1724
3.6650  28.1666
3.6660  28.1608
3.6670  28.1549
3.6680  28.1490
3.6690  28.1432
3.6700  28.1372
3.6710  28.1313
3.6720  28.1254
3.6730  28.1194
3.6740  28.1134
3.6750  28.1074
3.6760  28.1014
3.6770  28.0953
3.6780  28.0893
3.6790  28.0832
3.6800  28.0771
3.6810  28.0710
3.6820  28.0649
3.6830  28.0587
3.6840  28.0525
3.6850  28.0464
3.6860  28.0401
3.6870  28.0339
3.6880  28.0277
3.6890  28.0214
3.6900  28.0151
3.6910  28.0088
3.6920  28.0025
3.6930  27.9962
3.6940  27.9898
3.6950  27.9834
3.6960  27.9770
3.6970  27.9706
3.6980  27.9642
3.6990  27.9577
3.7000  27.9513
3.7010  27.9448
3.7020  27.9383
3.7030  27.9317
3.7040  27.9252
3.7050  27.9186
3.7060  27.9120
3.7070  27.9054
3.7080  27.8988
3.7090  27.8921
3.7100  27.8855
3.7110  27.8788
3.7120  27.8721
3.7130  27.8654
3.7140  27.8586
3.7150  27.8519
3.7160  27.8451
3.7170  27.8383
3.7180  27.8315
3.7190  27.8246
3.7200  27.8178
3.7210  27.8109
3.7220  27.8040
3.7230  27.7971
3.7240  27.7901
3.7250  27.7832
3.7260  27.7762
3.7270  27.7692
3.7280  27.7622
3.7290  27.7552
3.7300  27.7481
3.7310  27.7410
3.7320  27.7339
3.7330  27.7268
3.7340  27.7197
3.7350  27.7125
3.7360  27.7054
3.7370  27.6982
3.7380  27.6910
3.7390  27.6837
3.7400  27.6765
3.7410  27.6692
3.7420  27.6619
3.7430  27.6546
3.7440  27.6473
3.7450  27.6399
3.7460  27.6325
3.7470  27.6251
3.7480  27.6177
3.7490  27.6103
3.7500  27.6028
3.7510  27.5954
3.7520  27.5879
3.7530  27.5804
3.7540  27.5728
3.7550  27.5653
3.7560  27.5577
3.7570  27.5501
3.7580  27.5425
3.7590  27.5348
3.7600  27.5272
3.7610  27.5195
3.7620  27.5118
3.7630  27.5041
3.7640  27.4963
3.7650  27.4886
3.7660  27.4808
3.7670  27.4730
3.7680  27.4652
3.7690  27.4573
3.7700  27.4495
3.7710  27.4416
3.7720  27.4337
3.7730  27.4258
3.7740  27.4178
3.7750  27.4098
3.7760  27.4019
3.7770  27.3939
3.7780  27.3858
3.7790  27.3778
3.7800  27.3697
3.7810  27.3616
3.7820  27.3535
3.7830  27.3454
3.7840  27.3372
3.7850  27.3290
3.7860  27.3208
3.7870  27.3126
3.7880  27.3044
3.7890  27.2961
3.7900  27.2878
3.7910  27.2795
3.7920  27.2712
3.7930  27.2629
3.7940  27.2545
3.7950  27.2461
3.7960  27.2377
3.7970  27.2293
3.7980  27.2208
3.7990  27.2123
3.8000  27.2038
3.8010  27.1953
3.8020  27.1868
3.8030  27.1782
3.8040  27.1696
3.8050  27.1610
3.8060  27.1524
3.8070  27.1438
3.8080  27.1351
3.8090  27.1264
3.8100  27.1177
3.8110  27.1090
3.8120  27.1002
3.8130  27.0914
3.8140  27.0827
3.8150  27.0738
3.8160  27.0650
3.8170  27.0561
3.8180  27.0472
3.8190  27.0383
3.8200  27.0294
3.8210  27.0205
3.8220  27.0115
3.8230  27.0025
3.8240  26.9935
3.8250  26.9844
3.8260  26.9754
3.8270  26.9663
3.8280  26.9572
3.8290  26.9481
3.8300  26.9389
3.8310  26.9297
3.8320  26.9206
3.8330  26.9113
3.8340  26.9021
3.8350  26.8928
3.8360  26.8836
3.8370  26.8743
3.8380  26.8649
3.8390  26.8556
3.8400  26.8462
3.8410  26.8368
3.8420  26.8274
3.8430  26.8180
3.8440  26.8085
3.8450  26.7990
3.8460  26.7895
3.8470  26.7800
3.8480  26.7704
3.8490  26.7609
3.8500  26.7513
3.8510  26.7416
3.8520  26.7320
3.8530  26.7223
3.8540  26.7126
3.8550  26.7029
3.8560  26.6932
3.8570  26.6834
3.8580  26.6737
3.8590  26.6639
3.8600  26.6540
3.8610  26.6442
3.8620  26.6343
3.8630  26.6244
3.8640  26.6145
3.8650  26.6046
3.8660  26.5946
3.8670  26.5846
3.8680  26.5746
3.8690  26.5646
3.8700  26.5545
3.8710  26.5445
3.8720  26.5344
3.8730  26.5242
3.8740  26.5141
3.8750  26.5039
3.8760  26.4937
3.8770  26.4835
3.8780  26.4733
3.8790  26.4630
3.8800  26.4527
3.8810  26.4424
3.8820  26.4321
3.8830  26.4217
3.8840  26.4113
3.8850  26.4009
3.8860  26.3905
3.8870  26.3800
3.8880  26.3696
3.8890  26.3591
3.8900  26.3485
3.8910  26.3380
3.8920  26.3274
3.8930  26.3168
3.8940  26.3062
3.8950  26.2956
3.8960  26.2849
3.8970  26.2742
3.8980  26.2635
3.8990  26.2528
3.9000  26.2420
3.9010  26.2312
3.9020  26.2204
3.9030  26.2096
3.9040  26.1987
3.9050  26.1879
3.9060  26.1769
3.9070  26.1660
3.9080  26.1551
3.9090  26.1441
3.9100  26.1331
3.9110  26.1221
3.9120  26.1110
3.9130  26.0999
3.9140  26.0888
3.9150  26.0777
3.9160  26.0666
3.9170  26.0554
3.9180  26.0442
3.9190  26.0330
3.9200  26.0217
3.9210  26.0105
3.9220  25.9992
3.9230  25.9879
3.9240  25.9765
3.9250  25.9652
3.9260  25.9538
3.9270  25.9424
3.9280  25.9309
3.9290  25.9194
3.9300  25.9080
3.9310  25.8964
3.9320  25.8849
3.9330  25.8733
3.9340  25.8618
3.9350  25.8501
3.9360  25.8385
3.9370  25.8268
3.9380  25.8152
3.9390  25.8034
3.9400  25.7917
3.9410  25.7799
3.9420  25.7682
3.9430  25.7563
3.9440  25.7445
3.9450  25.7326
3.9460  25.7208
3.9470  25.7088
3.9480  25.6969
3.9490  25.6849
3.9500  25.6729
3.9510  25.6609
3.9520  25.6489
3.9530  25.6368
3.9540  25.6247
3.9550  25.6126
3.9560  25.6005
3.9570  25.5883
3.9580  25.5761
3.9590  25.5639
3.9600  25.5517
3.9610  25.5394
3.9620  25.5271
3.9630  25.5148
3.9640  25.5025
3.9650  25.4901
3.9660  25.4777
3.9670  25.4653
3.9680  25.4528
3.9690  25.4403
3.9700  25.4279
3.9710  25.4153
3.9720  25.4028
3.9730  25.3902
3.9740  25.3776
3.9750  25.3650
3.9760  25.3523
3.9770  25.3396
3.9780  25.3269
3.9790  25.3142
3.9800  25.3015
3.9810  25.2887
3.9820  25.2759
3.9830  25.2630
3.9840  25.2502
3.9850  25.2373
3.9860  25.2244
3.9870  25.2114
3.9880  25.1985
3.9890  25.1855
3.9900  25.1725
3.9910  25.1594
3.9920  25.1463
3.9930  25.1332
3.9940  25.1201
3.9950  25.1070
3.9960  25.0938
3.9970  25.0806
3.9980  25.0674
3.9990  25.0541
