#    Redshift    mF106
2.8950  28.3199
2.8960  28.3237
2.8970  28.3274
2.8980  28.3312
2.8990  28.3350
2.9000  28.3388
2.9010  28.3426
2.9020  28.3463
2.9030  28.3501
2.9040  28.3539
2.9050  28.3576
2.9060  28.3613
2.9070  28.3651
2.9080  28.3689
2.9090  28.3726
2.9100  28.3764
2.9110  28.3801
2.9120  28.3838
2.9130  28.3876
2.9140  28.3913
2.9150  28.3950
2.9160  28.3988
2.9170  28.4025
2.9180  28.4062
2.9190  28.4099
2.9200  28.4137
2.9210  28.4174
2.9220  28.4211
2.9230  28.4248
2.9240  28.4285
2.9250  28.4322
2.9260  28.4360
2.9270  28.4397
2.9280  28.4434
2.9290  28.4471
2.9300  28.4508
2.9310  28.4545
2.9320  28.4582
2.9330  28.4619
2.9340  28.4656
2.9350  28.4693
2.9360  28.4731
2.9370  28.4768
2.9380  28.4805
2.9390  28.4842
2.9400  28.4879
2.9410  28.4916
2.9420  28.4953
2.9430  28.4990
2.9440  28.5027
2.9450  28.5064
2.9460  28.5101
2.9470  28.5138
2.9480  28.5175
2.9490  28.5212
2.9500  28.5250
2.9510  28.5287
2.9520  28.5324
2.9530  28.5361
2.9540  28.5398
2.9550  28.5435
2.9560  28.5472
2.9570  28.5510
2.9580  28.5547
2.9590  28.5584
2.9600  28.5621
2.9610  28.5659
2.9620  28.5696
2.9630  28.5733
2.9640  28.5771
2.9650  28.5808
2.9660  28.5845
2.9670  28.5883
2.9680  28.5920
2.9690  28.5958
2.9700  28.5995
2.9710  28.6033
2.9720  28.6071
2.9730  28.6108
2.9740  28.6146
2.9750  28.6184
2.9760  28.6222
2.9770  28.6260
2.9780  28.6298
2.9790  28.6336
2.9800  28.6374
2.9810  28.6412
2.9820  28.6451
2.9830  28.6489
2.9840  28.6528
2.9850  28.6566
2.9860  28.6605
2.9870  28.6644
2.9880  28.6683
2.9890  28.6722
2.9900  28.6761
2.9910  28.6800
2.9920  28.6839
2.9930  28.6879
2.9940  28.6918
2.9950  28.6958
2.9960  28.6998
2.9970  28.7038
2.9980  28.7078
2.9990  28.7119
3.0000  28.7159
3.0010  28.7200
3.0020  28.7240
3.0030  28.7281
3.0040  28.7323
3.0050  28.7364
3.0060  28.7405
3.0070  28.7447
3.0080  28.7489
3.0090  28.7531
3.0100  28.7573
3.0110  28.7615
3.0120  28.7658
3.0130  28.7700
3.0140  28.7743
3.0150  28.7787
3.0160  28.7830
3.0170  28.7873
3.0180  28.7917
3.0190  28.7961
3.0200  28.8005
3.0210  28.8050
3.0220  28.8095
3.0230  28.8139
3.0240  28.8184
3.0250  28.8230
3.0260  28.8275
3.0270  28.8321
3.0280  28.8367
3.0290  28.8413
3.0300  28.8460
3.0310  28.8507
3.0320  28.8554
3.0330  28.8601
3.0340  28.8648
3.0350  28.8695
3.0360  28.8743
3.0370  28.8791
3.0380  28.8840
3.0390  28.8889
3.0400  28.8937
3.0410  28.8986
3.0420  28.9035
3.0430  28.9085
3.0440  28.9134
3.0450  28.9184
3.0460  28.9235
3.0470  28.9285
3.0480  28.9335
3.0490  28.9386
3.0500  28.9437
3.0510  28.9488
3.0520  28.9539
3.0530  28.9591
3.0540  28.9643
3.0550  28.9694
3.0560  28.9747
3.0570  28.9799
3.0580  28.9852
3.0590  28.9905
3.0600  28.9958
3.0610  29.0011
3.0620  29.0064
3.0630  29.0118
3.0640  29.0172
3.0650  29.0226
3.0660  29.0280
3.0670  29.0334
3.0680  29.0389
3.0690  29.0443
3.0700  29.0498
3.0710  29.0553
3.0720  29.0609
3.0730  29.0664
3.0740  29.0720
3.0750  29.0775
3.0760  29.0831
3.0770  29.0887
3.0780  29.0944
3.0790  29.1000
3.0800  29.1057
3.0810  29.1114
3.0820  29.1170
3.0830  29.1227
3.0840  29.1285
3.0850  29.1342
3.0860  29.1399
3.0870  29.1457
3.0880  29.1515
3.0890  29.1573
3.0900  29.1631
3.0910  29.1689
3.0920  29.1748
3.0930  29.1806
3.0940  29.1865
3.0950  29.1924
3.0960  29.1983
3.0970  29.2042
3.0980  29.2101
3.0990  29.2161
3.1000  29.2221
3.1010  29.2280
3.1020  29.2340
3.1030  29.2400
3.1040  29.2460
3.1050  29.2520
3.1060  29.2581
3.1070  29.2641
3.1080  29.2702
3.1090  29.2762
3.1100  29.2823
3.1110  29.2884
3.1120  29.2945
3.1130  29.3006
3.1140  29.3068
3.1150  29.3129
3.1160  29.3191
3.1170  29.3252
3.1180  29.3313
3.1190  29.3375
3.1200  29.3437
3.1210  29.3499
3.1220  29.3561
3.1230  29.3623
3.1240  29.3685
3.1250  29.3748
3.1260  29.3810
3.1270  29.3872
3.1280  29.3935
3.1290  29.3997
3.1300  29.4060
3.1310  29.4122
3.1320  29.4185
3.1330  29.4248
3.1340  29.4310
3.1350  29.4373
3.1360  29.4436
3.1370  29.4499
3.1380  29.4561
3.1390  29.4624
3.1400  29.4687
3.1410  29.4750
3.1420  29.4813
3.1430  29.4876
3.1440  29.4939
3.1450  29.5001
3.1460  29.5064
3.1470  29.5126
3.1480  29.5189
3.1490  29.5252
3.1500  29.5315
3.1510  29.5377
3.1520  29.5439
3.1530  29.5501
3.1540  29.5564
3.1550  29.5626
3.1560  29.5688
3.1570  29.5750
3.1580  29.5812
3.1590  29.5873
3.1600  29.5935
3.1610  29.5996
3.1620  29.6057
3.1630  29.6118
3.1640  29.6180
3.1650  29.6240
3.1660  29.6301
3.1670  29.6361
3.1680  29.6422
3.1690  29.6482
3.1700  29.6542
3.1710  29.6602
3.1720  29.6661
3.1730  29.6720
3.1740  29.6779
3.1750  29.6839
3.1760  29.6897
3.1770  29.6956
3.1780  29.7014
3.1790  29.7072
3.1800  29.7130
3.1810  29.7188
3.1820  29.7245
3.1830  29.7302
3.1840  29.7360
3.1850  29.7417
3.1860  29.7473
3.1870  29.7529
3.1880  29.7585
3.1890  29.7642
3.1900  29.7697
3.1910  29.7753
3.1920  29.7808
3.1930  29.7864
3.1940  29.7918
3.1950  29.7973
3.1960  29.8027
3.1970  29.8082
3.1980  29.8136
3.1990  29.8189
3.2000  29.8243
3.2010  29.8297
3.2020  29.8350
3.2030  29.8403
3.2040  29.8456
3.2050  29.8508
3.2060  29.8561
3.2070  29.8614
3.2080  29.8666
3.2090  29.8717
3.2100  29.8769
3.2110  29.8821
3.2120  29.8872
3.2130  29.8924
3.2140  29.8975
3.2150  29.9026
3.2160  29.9076
3.2170  29.9127
3.2180  29.9178
3.2190  29.9228
3.2200  29.9278
3.2210  29.9329
3.2220  29.9379
3.2230  29.9428
3.2240  29.9478
3.2250  29.9528
3.2260  29.9577
3.2270  29.9626
3.2280  29.9676
3.2290  29.9725
3.2300  29.9774
3.2310  29.9822
3.2320  29.9872
3.2330  29.9920
3.2340  29.9968
3.2350  30.0017
3.2360  30.0066
3.2370  30.0114
3.2380  30.0162
3.2390  30.0211
3.2400  30.0258
3.2410  30.0306
3.2420  30.0355
3.2430  30.0403
3.2440  30.0450
3.2450  30.0498
3.2460  30.0545
3.2470  30.0593
3.2480  30.0640
3.2490  30.0687
3.2500  30.0735
3.2510  30.0782
3.2520  30.0828
3.2530  30.0875
3.2540  30.0922
3.2550  30.0968
3.2560  30.1015
3.2570  30.1061
3.2580  30.1107
3.2590  30.1153
3.2600  30.1199
3.2610  30.1244
3.2620  30.1289
3.2630  30.1335
3.2640  30.1380
3.2650  30.1425
3.2660  30.1469
3.2670  30.1514
3.2680  30.1558
3.2690  30.1602
3.2700  30.1647
3.2710  30.1691
3.2720  30.1735
3.2730  30.1778
3.2740  30.1822
3.2750  30.1866
3.2760  30.1909
3.2770  30.1952
3.2780  30.1996
3.2790  30.2039
3.2800  30.2082
3.2810  30.2125
3.2820  30.2169
3.2830  30.2212
3.2840  30.2255
3.2850  30.2299
3.2860  30.2343
3.2870  30.2386
3.2880  30.2429
3.2890  30.2473
3.2900  30.2517
3.2910  30.2561
3.2920  30.2604
3.2930  30.2648
3.2940  30.2693
3.2950  30.2737
3.2960  30.2781
3.2970  30.2825
3.2980  30.2870
3.2990  30.2915
3.3000  30.2960
3.3010  30.3004
3.3020  30.3049
3.3030  30.3094
3.3040  30.3139
3.3050  30.3184
3.3060  30.3230
3.3070  30.3275
3.3080  30.3321
3.3090  30.3366
3.3100  30.3412
3.3110  30.3457
3.3120  30.3503
3.3130  30.3549
3.3140  30.3595
3.3150  30.3641
3.3160  30.3686
3.3170  30.3732
3.3180  30.3778
3.3190  30.3824
3.3200  30.3870
3.3210  30.3916
3.3220  30.3962
3.3230  30.4008
3.3240  30.4054
3.3250  30.4100
3.3260  30.4146
3.3270  30.4192
3.3280  30.4238
3.3290  30.4284
3.3300  30.4330
3.3310  30.4376
3.3320  30.4422
3.3330  30.4468
3.3340  30.4514
3.3350  30.4560
3.3360  30.4606
3.3370  30.4652
3.3380  30.4698
3.3390  30.4743
3.3400  30.4789
3.3410  30.4835
3.3420  30.4880
3.3430  30.4926
3.3440  30.4972
3.3450  30.5017
3.3460  30.5063
3.3470  30.5109
3.3480  30.5154
3.3490  30.5199
3.3500  30.5245
3.3510  30.5290
3.3520  30.5336
3.3530  30.5381
3.3540  30.5426
3.3550  30.5472
3.3560  30.5517
3.3570  30.5562
3.3580  30.5607
3.3590  30.5652
3.3600  30.5697
3.3610  30.5742
3.3620  30.5787
3.3630  30.5831
3.3640  30.5876
3.3650  30.5921
3.3660  30.5966
3.3670  30.6010
3.3680  30.6055
3.3690  30.6099
3.3700  30.6144
3.3710  30.6188
3.3720  30.6232
3.3730  30.6276
3.3740  30.6321
3.3750  30.6365
3.3760  30.6409
3.3770  30.6453
3.3780  30.6497
3.3790  30.6541
3.3800  30.6584
3.3810  30.6628
3.3820  30.6672
3.3830  30.6716
3.3840  30.6759
3.3850  30.6803
3.3860  30.6846
3.3870  30.6889
3.3880  30.6933
3.3890  30.6976
3.3900  30.7019
3.3910  30.7062
3.3920  30.7105
3.3930  30.7148
3.3940  30.7191
3.3950  30.7234
3.3960  30.7277
3.3970  30.7319
3.3980  30.7362
3.3990  30.7405
3.4000  30.7447
3.4010  30.7489
3.4020  30.7532
3.4030  30.7574
3.4040  30.7616
3.4050  30.7658
3.4060  30.7700
3.4070  30.7742
3.4080  30.7783
3.4090  30.7825
3.4100  30.7866
3.4110  30.7908
3.4120  30.7949
3.4130  30.7990
3.4140  30.8032
3.4150  30.8073
3.4160  30.8114
3.4170  30.8154
3.4180  30.8195
3.4190  30.8235
3.4200  30.8276
3.4210  30.8316
3.4220  30.8356
3.4230  30.8396
3.4240  30.8436
3.4250  30.8476
3.4260  30.8516
3.4270  30.8555
3.4280  30.8594
3.4290  30.8634
3.4300  30.8673
3.4310  30.8712
3.4320  30.8750
3.4330  30.8789
3.4340  30.8828
3.4350  30.8866
3.4360  30.8904
3.4370  30.8942
3.4380  30.8980
3.4390  30.9017
3.4400  30.9055
3.4410  30.9092
3.4420  30.9129
3.4430  30.9166
3.4440  30.9203
3.4450  30.9240
3.4460  30.9276
3.4470  30.9313
3.4480  30.9349
3.4490  30.9385
3.4500  30.9420
3.4510  30.9455
3.4520  30.9491
3.4530  30.9526
3.4540  30.9561
3.4550  30.9596
3.4560  30.9630
3.4570  30.9664
3.4580  30.9698
3.4590  30.9732
3.4600  30.9765
3.4610  30.9799
3.4620  30.9832
3.4630  30.9865
3.4640  30.9898
3.4650  30.9930
3.4660  30.9963
3.4670  30.9995
3.4680  31.0026
3.4690  31.0058
3.4700  31.0090
3.4710  31.0121
3.4720  31.0152
3.4730  31.0183
3.4740  31.0213
3.4750  31.0244
3.4760  31.0274
3.4770  31.0304
3.4780  31.0334
3.4790  31.0363
3.4800  31.0393
3.4810  31.0422
3.4820  31.0451
3.4830  31.0480
3.4840  31.0508
3.4850  31.0537
3.4860  31.0565
3.4870  31.0593
3.4880  31.0621
3.4890  31.0649
3.4900  31.0676
3.4910  31.0704
3.4920  31.0731
3.4930  31.0758
3.4940  31.0785
3.4950  31.0811
3.4960  31.0838
3.4970  31.0864
3.4980  31.0891
3.4990  31.0917
3.5000  31.0943
3.5010  31.0968
3.5020  31.0994
3.5030  31.1019
3.5040  31.1045
3.5050  31.1070
3.5060  31.1095
3.5070  31.1120
3.5080  31.1145
3.5090  31.1170
3.5100  31.1194
3.5110  31.1219
3.5120  31.1243
3.5130  31.1267
3.5140  31.1291
3.5150  31.1315
3.5160  31.1339
3.5170  31.1363
3.5180  31.1387
3.5190  31.1410
3.5200  31.1433
3.5210  31.1457
3.5220  31.1481
3.5230  31.1504
3.5240  31.1527
3.5250  31.1550
3.5260  31.1573
3.5270  31.1596
3.5280  31.1619
3.5290  31.1641
3.5300  31.1664
3.5310  31.1687
3.5320  31.1709
3.5330  31.1732
3.5340  31.1754
3.5350  31.1776
3.5360  31.1799
3.5370  31.1822
3.5380  31.1844
3.5390  31.1866
3.5400  31.1888
3.5410  31.1911
3.5420  31.1933
3.5430  31.1955
3.5440  31.1976
3.5450  31.1998
3.5460  31.2021
3.5470  31.2043
3.5480  31.2065
3.5490  31.2087
3.5500  31.2109
3.5510  31.2131
3.5520  31.2152
3.5530  31.2174
3.5540  31.2196
3.5550  31.2218
3.5560  31.2240
3.5570  31.2262
3.5580  31.2284
3.5590  31.2305
3.5600  31.2327
3.5610  31.2348
3.5620  31.2370
3.5630  31.2391
3.5640  31.2413
3.5650  31.2435
3.5660  31.2457
3.5670  31.2478
3.5680  31.2500
3.5690  31.2521
3.5700  31.2542
3.5710  31.2564
3.5720  31.2586
3.5730  31.2607
3.5740  31.2629
3.5750  31.2650
3.5760  31.2672
3.5770  31.2693
3.5780  31.2715
3.5790  31.2736
3.5800  31.2757
3.5810  31.2779
3.5820  31.2801
3.5830  31.2822
3.5840  31.2843
3.5850  31.2864
3.5860  31.2886
3.5870  31.2907
3.5880  31.2929
3.5890  31.2950
3.5900  31.2972
3.5910  31.2993
3.5920  31.3014
3.5930  31.3035
3.5940  31.3056
3.5950  31.3077
3.5960  31.3099
3.5970  31.3121
3.5980  31.3142
3.5990  31.3163
3.6000  31.3184
3.6010  31.3206
3.6020  31.3227
3.6030  31.3248
3.6040  31.3269
3.6050  31.3290
3.6060  31.3312
3.6070  31.3333
3.6080  31.3354
3.6090  31.3376
3.6100  31.3397
3.6110  31.3418
3.6120  31.3439
3.6130  31.3460
3.6140  31.3481
3.6150  31.3502
3.6160  31.3524
3.6170  31.3545
3.6180  31.3566
3.6190  31.3587
3.6200  31.3608
3.6210  31.3629
3.6220  31.3651
3.6230  31.3672
3.6240  31.3693
3.6250  31.3713
3.6260  31.3735
3.6270  31.3756
3.6280  31.3777
3.6290  31.3798
3.6300  31.3820
3.6310  31.3841
3.6320  31.3862
3.6330  31.3883
3.6340  31.3904
3.6350  31.3925
3.6360  31.3946
3.6370  31.3967
3.6380  31.3989
3.6390  31.4010
3.6400  31.4031
3.6410  31.4052
3.6420  31.4073
3.6430  31.4094
3.6440  31.4115
3.6450  31.4137
3.6460  31.4158
3.6470  31.4180
3.6480  31.4201
3.6490  31.4223
3.6500  31.4244
3.6510  31.4265
3.6520  31.4286
3.6530  31.4308
3.6540  31.4329
3.6550  31.4351
3.6560  31.4372
3.6570  31.4394
3.6580  31.4415
3.6590  31.4437
3.6600  31.4458
3.6610  31.4480
3.6620  31.4502
3.6630  31.4523
3.6640  31.4545
3.6650  31.4566
3.6660  31.4588
3.6670  31.4610
3.6680  31.4632
3.6690  31.4654
3.6700  31.4675
3.6710  31.4697
3.6720  31.4719
3.6730  31.4741
3.6740  31.4762
3.6750  31.4784
3.6760  31.4807
3.6770  31.4829
3.6780  31.4850
3.6790  31.4872
3.6800  31.4894
3.6810  31.4916
3.6820  31.4938
3.6830  31.4959
3.6840  31.4981
3.6850  31.5003
3.6860  31.5025
3.6870  31.5047
3.6880  31.5068
3.6890  31.5090
3.6900  31.5112
3.6910  31.5134
3.6920  31.5156
3.6930  31.5177
3.6940  31.5199
3.6950  31.5220
3.6960  31.5242
3.6970  31.5264
3.6980  31.5285
3.6990  31.5307
3.7000  31.5329
3.7010  31.5351
3.7020  31.5373
3.7030  31.5394
3.7040  31.5415
3.7050  31.5437
3.7060  31.5459
3.7070  31.5480
3.7080  31.5501
3.7090  31.5523
3.7100  31.5545
3.7110  31.5567
3.7120  31.5589
3.7130  31.5610
3.7140  31.5632
3.7150  31.5653
3.7160  31.5675
3.7170  31.5697
3.7180  31.5718
3.7190  31.5740
3.7200  31.5761
3.7210  31.5784
3.7220  31.5806
3.7230  31.5827
3.7240  31.5848
3.7250  31.5870
3.7260  31.5892
3.7270  31.5914
3.7280  31.5935
3.7290  31.5957
3.7300  31.5979
3.7310  31.6001
3.7320  31.6023
3.7330  31.6044
3.7340  31.6065
3.7350  31.6087
3.7360  31.6108
3.7370  31.6130
3.7380  31.6151
3.7390  31.6173
3.7400  31.6194
3.7410  31.6216
3.7420  31.6237
3.7430  31.6258
3.7440  31.6279
3.7450  31.6300
3.7460  31.6321
3.7470  31.6342
3.7480  31.6363
3.7490  31.6383
3.7500  31.6404
3.7510  31.6424
3.7520  31.6445
3.7530  31.6465
3.7540  31.6485
3.7550  31.6505
3.7560  31.6525
3.7570  31.6545
3.7580  31.6565
3.7590  31.6584
3.7600  31.6604
3.7610  31.6623
3.7620  31.6642
3.7630  31.6662
3.7640  31.6681
3.7650  31.6700
3.7660  31.6719
3.7670  31.6737
3.7680  31.6756
3.7690  31.6774
3.7700  31.6792
3.7710  31.6810
3.7720  31.6828
3.7730  31.6847
3.7740  31.6865
3.7750  31.6882
3.7760  31.6900
3.7770  31.6918
3.7780  31.6935
3.7790  31.6952
3.7800  31.6970
3.7810  31.6987
3.7820  31.7004
3.7830  31.7021
3.7840  31.7039
3.7850  31.7056
3.7860  31.7073
3.7870  31.7089
3.7880  31.7106
3.7890  31.7123
3.7900  31.7139
3.7910  31.7156
3.7920  31.7172
3.7930  31.7189
3.7940  31.7205
3.7950  31.7222
3.7960  31.7238
3.7970  31.7255
3.7980  31.7271
3.7990  31.7287
3.8000  31.7302
3.8010  31.7318
3.8020  31.7335
3.8030  31.7350
3.8040  31.7366
3.8050  31.7382
3.8060  31.7399
3.8070  31.7415
3.8080  31.7430
3.8090  31.7445
3.8100  31.7461
3.8110  31.7477
3.8120  31.7492
3.8130  31.7508
3.8140  31.7524
3.8150  31.7539
3.8160  31.7555
3.8170  31.7571
3.8180  31.7586
3.8190  31.7601
3.8200  31.7616
3.8210  31.7632
3.8220  31.7647
3.8230  31.7663
3.8240  31.7679
3.8250  31.7694
3.8260  31.7709
3.8270  31.7725
3.8280  31.7740
3.8290  31.7755
3.8300  31.7770
3.8310  31.7786
3.8320  31.7801
3.8330  31.7817
3.8340  31.7832
3.8350  31.7847
3.8360  31.7863
3.8370  31.7878
3.8380  31.7893
3.8390  31.7909
3.8400  31.7924
3.8410  31.7939
3.8420  31.7954
3.8430  31.7969
3.8440  31.7985
3.8450  31.8000
3.8460  31.8015
3.8470  31.8030
3.8480  31.8046
3.8490  31.8061
3.8500  31.8076
3.8510  31.8091
3.8520  31.8106
3.8530  31.8121
3.8540  31.8137
3.8550  31.8152
3.8560  31.8167
3.8570  31.8182
3.8580  31.8197
3.8590  31.8212
3.8600  31.8227
3.8610  31.8242
3.8620  31.8257
3.8630  31.8273
3.8640  31.8288
3.8650  31.8303
3.8660  31.8318
3.8670  31.8334
3.8680  31.8349
3.8690  31.8363
3.8700  31.8378
3.8710  31.8393
3.8720  31.8408
3.8730  31.8423
3.8740  31.8439
3.8750  31.8454
3.8760  31.8469
3.8770  31.8484
3.8780  31.8499
3.8790  31.8514
3.8800  31.8529
3.8810  31.8544
3.8820  31.8559
3.8830  31.8574
3.8840  31.8589
3.8850  31.8604
3.8860  31.8619
3.8870  31.8634
3.8880  31.8649
3.8890  31.8664
3.8900  31.8678
3.8910  31.8693
3.8920  31.8708
3.8930  31.8723
3.8940  31.8738
3.8950  31.8753
3.8960  31.8768
3.8970  31.8783
3.8980  31.8798
3.8990  31.8813
3.9000  31.8827
3.9010  31.8842
3.9020  31.8857
3.9030  31.8871
3.9040  31.8886
3.9050  31.8901
3.9060  31.8916
3.9070  31.8931
3.9080  31.8946
3.9090  31.8961
3.9100  31.8975
3.9110  31.8989
3.9120  31.9004
3.9130  31.9019
3.9140  31.9034
3.9150  31.9049
3.9160  31.9064
3.9170  31.9079
3.9180  31.9094
3.9190  31.9109
3.9200  31.9123
3.9210  31.9137
3.9220  31.9152
3.9230  31.9167
3.9240  31.9182
3.9250  31.9197
3.9260  31.9212
3.9270  31.9228
3.9280  31.9243
3.9290  31.9257
3.9300  31.9272
3.9310  31.9287
3.9320  31.9301
3.9330  31.9317
3.9340  31.9332
3.9350  31.9347
3.9360  31.9363
3.9370  31.9378
3.9380  31.9393
3.9390  31.9408
3.9400  31.9423
3.9410  31.9438
3.9420  31.9453
3.9430  31.9468
3.9440  31.9484
3.9450  31.9499
3.9460  31.9515
3.9470  31.9530
3.9480  31.9546
3.9490  31.9561
3.9500  31.9576
3.9510  31.9592
3.9520  31.9607
3.9530  31.9623
3.9540  31.9638
3.9550  31.9654
3.9560  31.9670
3.9570  31.9686
3.9580  31.9701
3.9590  31.9717
3.9600  31.9733
3.9610  31.9748
3.9620  31.9764
3.9630  31.9780
3.9640  31.9796
3.9650  31.9812
3.9660  31.9829
3.9670  31.9845
3.9680  31.9861
3.9690  31.9877
3.9700  31.9893
3.9710  31.9909
3.9720  31.9925
3.9730  31.9942
3.9740  31.9959
3.9750  31.9975
3.9760  31.9992
3.9770  32.0009
3.9780  32.0025
3.9790  32.0042
3.9800  32.0059
3.9810  32.0075
3.9820  32.0092
3.9830  32.0110
3.9840  32.0127
3.9850  32.0144
3.9860  32.0161
3.9870  32.0179
3.9880  32.0196
3.9890  32.0213
3.9900  32.0231
3.9910  32.0248
3.9920  32.0265
3.9930  32.0283
3.9940  32.0301
3.9950  32.0318
3.9960  32.0336
3.9970  32.0354
3.9980  32.0372
3.9990  32.0390
